user_id,item_id,rating,timestamp,movie_title,release_date,IMDb_URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
561,226,1,885809806,Die Hard 2 (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Die%20Hard%202%20(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
637,332,4,882900888,Kiss the Girls (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
773,13,4,888539471,Mighty Aphrodite (1995),30-Oct-1995,http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,843,3,889731861,"Shaggy Dog, The (1959)",01-Jan-1959,"http://us.imdb.com/M/title-exact?Shaggy%20Dog,%20The%20(1959)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
868,240,5,877107373,Beavis and Butt-head Do America (1996),20-Dec-1996,http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
397,358,2,882838937,Spawn (1997),01-Aug-1997,http://us.imdb.com/M/title-exact?Spawn+(1997/I),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
201,1136,1,884140637,Ghosts of Mississippi (1996),20-Dec-1996,http://us.imdb.com/M/title-exact?Ghosts%20of%20Mississippi%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
303,379,4,879485546,Tales From the Crypt Presents: Demon Knight (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Tales%20From%20the%20Crypt%20Presents:%20Demon%20Knight%20(1995),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
425,343,3,890346517,Alien: Resurrection (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
644,117,4,889077418,"Rock, The (1996)",07-Jun-1996,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,687,1,879361825,McHale's Navy (1997),18-Apr-1997,http://us.imdb.com/M/title-exact?McHale's%20Navy%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
716,602,5,879795691,"American in Paris, An (1951)",01-Jan-1951,"http://us.imdb.com/M/title-exact?American%20in%20Paris,%20An%20(1951)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
707,499,4,886287450,Cat on a Hot Tin Roof (1958),01-Jan-1958,http://us.imdb.com/M/title-exact?Cat%20on%20a%20Hot%20Tin%20Roof%20(1958),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
650,152,3,891382138,Sleeper (1973),01-Jan-1973,http://us.imdb.com/M/title-exact?Sleeper%20(1973),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
714,118,5,892777877,Twister (1996),10-May-1996,http://us.imdb.com/M/title-exact?Twister%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
379,88,4,880525968,Sleepless in Seattle (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
826,373,3,885690900,Judge Dredd (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,64,4,883600597,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,862,3,892910292,Jingle All the Way (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Jingle%20All%20the%20Way%20(1996),0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,381,3,892335739,Muriel's Wedding (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
862,650,4,879304941,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Sjunde%20inseglet,%20Det%20(1957)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,131,5,883602048,Breakfast at Tiffany's (1961),01-Jan-1961,http://us.imdb.com/M/title-exact?Breakfast%20at%20Tiffany's%20(1961),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
474,132,4,887924683,"Wizard of Oz, The (1939)",01-Jan-1939,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
916,844,3,880843465,Freeway (1996),23-Aug-1996,http://us.imdb.com/M/title-exact?Freeway%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
834,127,5,890862412,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
195,591,4,892281779,Primal Fear (1996),30-Mar-1996,http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
707,507,5,886286819,"Streetcar Named Desire, A (1951)",01-Jan-1951,"http://us.imdb.com/M/title-exact?Streetcar%20Named%20Desire,%20A%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
663,265,4,889493691,"Hunt for Red October, The (1990)",01-Jan-1990,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
585,275,4,891283124,Sense and Sensibility (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
640,68,4,874778479,"Crow, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Crow,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
292,194,4,881105442,"Sting, The (1973)",01-Jan-1973,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1166,3,884113806,Love & Human Remains (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Love%20&%20Human%20Remains%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
747,584,5,888640524,"Secret Garden, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Secret%20Garden,%20The%20(1993)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
833,616,5,875124024,Night of the Living Dead (1968),01-Jan-1968,http://us.imdb.com/M/title-exact?Night%20of%20the%20Living%20Dead%20(1968),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
389,160,4,880087897,Glengarry Glen Ross (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
665,483,4,884293610,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
230,195,3,880484416,"Terminator, The (1984)",01-Jan-1984,"http://us.imdb.com/M/title-exact?Terminator,%20The%20(1984)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
465,319,3,883529372,Everyone Says I Love You (1996),06-Dec-1996,http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
279,919,3,892864663,"City of Lost Children, The (1995)",01-Jan-1995,"http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
883,69,2,891717356,Forrest Gump (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
495,578,3,888636653,Demolition Man (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,20,4,874954763,Angels and Insects (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
727,539,2,883708523,Mouse Hunt (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119715,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497,541,4,879362546,Mortal Kombat (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Mortal%20Kombat%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,10,3,891035970,Richard III (1995),22-Jan-1996,http://us.imdb.com/M/title-exact?Richard%20III%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
64,275,4,879365670,Sense and Sensibility (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
54,405,4,880934806,Mission: Impossible (1996),22-May-1996,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406,787,3,880132047,Roommates (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Roommates%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
919,382,5,875373214,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
193,96,1,889124507,Terminator 2: Judgment Day (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
807,751,3,892527467,Tomorrow Never Dies (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
92,540,2,875813197,Money Train (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Money%20Train%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,28,3,888556698,Apollo 13 (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
66,181,5,883601425,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
26,410,2,891373086,Kingpin (1996),12-Jul-1996,http://us.imdb.com/M/title-exact?Kingpin%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
913,318,4,880794731,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
896,399,1,887161151,"Three Musketeers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Three%20Musketeers,%20The%20(1993)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500,740,3,883865632,Jane Eyre (1996),05-Apr-1996,http://us.imdb.com/M/title-exact?Jane%20Eyre%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
270,684,4,876955938,In the Line of Fire (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Fire%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
569,124,5,879793886,Lone Star (1996),21-Jun-1996,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
711,966,5,879994390,"Affair to Remember, An (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Affair%20to%20Remember,%20An%20(1957)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
664,134,5,878092758,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,173,5,884128554,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
457,507,4,882397059,"Streetcar Named Desire, A (1951)",01-Jan-1951,"http://us.imdb.com/M/title-exact?Streetcar%20Named%20Desire,%20A%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,327,4,891273761,Cop Land (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Cop+Land+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
683,354,3,893286347,"Wedding Singer, The (1998)",13-Feb-1998,http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
621,890,1,883799608,Mortal Kombat: Annihilation (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Mortal+Kombat%3A+Annihilation+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,405,4,883956122,Mission: Impossible (1996),22-May-1996,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
883,190,4,891693058,Henry V (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Henry%20V%20(1989),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
668,358,3,881524153,Spawn (1997),01-Aug-1997,http://us.imdb.com/M/title-exact?Spawn+(1997/I),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
125,483,4,879454628,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
254,465,3,886473078,"Jungle Book, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Jungle%20Book,%20The%20(1994)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,521,5,878184866,"Deer Hunter, The (1978)",01-Jan-1978,"http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
392,260,1,891037790,Event Horizon (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Event+Horizon+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
788,665,2,880867890,Alien 3 (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Alien%203%20(1992),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
693,650,3,875482364,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Sjunde%20inseglet,%20Det%20(1957)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,820,4,875087125,Space Jam (1996),15-Nov-1996,http://us.imdb.com/M/title-exact?Space%20Jam%20(1996),0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
548,751,4,891042851,Tomorrow Never Dies (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
82,496,4,878769992,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
452,58,3,875261666,Quiz Show (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
712,716,5,874730370,Home for the Holidays (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Home%20for%20the%20Holidays%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
328,554,3,885049790,Waterworld (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Waterworld%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,98,5,875661596,"Silence of the Lambs, The (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
360,1134,3,880355261,Get on the Bus (1996),16-Oct-1996,http://us.imdb.com/M/title-exact?Get%20on%20the%20Bus%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
910,291,1,881421090,Absolute Power (1997),14-Feb-1997,http://us.imdb.com/M/title-exact?Absolute%20Power%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
795,95,4,881529851,Aladdin (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Aladdin%20(1992),0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
860,663,3,885991101,Being There (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Being%20There%20(1979),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1046,4,877212085,Malice (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Malice%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
804,128,5,879441702,Supercop (1992),26-Jul-1996,http://us.imdb.com/M/title-exact?Police%20Story%20III:%20Supercop%20(1992),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
393,459,4,887744517,"Cry, the Beloved Country (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?Cry,%20the%20Beloved%20Country%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
454,435,2,881960145,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121,235,1,891390579,Mars Attacks! (1996),13-Dec-1996,http://us.imdb.com/M/title-exact?Mars%20Attacks!%20(1996),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
299,58,3,878192601,Quiz Show (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
268,978,2,876513927,Heaven's Prisoners (1996),10-May-1996,http://us.imdb.com/M/title-exact?Heaven's%20Prisoners%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
84,318,5,883453617,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
883,277,4,891717936,Restoration (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Restoration%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,644,5,891351685,"Thin Blue Line, The (1988)",01-Jan-1988,"http://us.imdb.com/M/title-exact?Thin%20Blue%20Line,%20The%20(1988)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
653,293,3,886051879,Donnie Brasco (1997),28-Feb-1997,http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
886,550,4,876034228,Die Hard: With a Vengeance (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Die%20Hard:%20With%20a%20Vengeance%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
456,194,3,881373472,"Sting, The (1973)",01-Jan-1973,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
455,204,4,879111249,Back to the Future (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
586,405,5,884061807,Mission: Impossible (1996),22-May-1996,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
666,478,4,880139526,"Philadelphia Story, The (1940)",01-Jan-1940,"http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
712,66,5,874729816,While You Were Sleeping (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?While%20You%20Were%20Sleeping%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
271,657,4,885848559,"Manchurian Candidate, The (1962)",01-Jan-1962,"http://us.imdb.com/M/title-exact?Manchurian%20Candidate,%20The%20(1962)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
712,110,5,874956956,Operation Dumbo Drop (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Operation%20Dumbo%20Drop%20(1995),0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276,158,3,874791932,Weekend at Bernie's (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Weekend%20at%20Bernie's%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
786,449,2,882844096,Star Trek: The Motion Picture (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Motion%20Picture%20(1979),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
643,474,5,891446955,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),01-Jan-1963,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
16,939,4,877717833,Murder in the First (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Murder%20in%20the%20First%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
632,99,5,879458941,Snow White and the Seven Dwarfs (1937),01-Jan-1937,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
775,272,4,891032742,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,179,4,884209264,"Clockwork Orange, A (1971)",01-Jan-1971,"http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,340,5,884110887,Boogie Nights (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
391,705,5,877399133,Singin' in the Rain (1952),01-Jan-1952,http://us.imdb.com/M/title-exact?Singin'%20in%20the%20Rain%20(1952),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
804,523,5,879441476,Cool Hand Luke (1967),01-Jan-1967,http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
559,167,3,891035840,Private Benjamin (1980),01-Jan-1980,http://us.imdb.com/M/title-exact?Private%20Benjamin%20(1980),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823,153,4,878438856,"Fish Called Wanda, A (1988)",01-Jan-1988,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,1020,4,879442702,Gaslight (1944),01-Jan-1944,http://us.imdb.com/M/title-exact?Gaslight%20(1944),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
151,638,5,879528819,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",01-Jan-1982,"http://us.imdb.com/M/title-exact?Retour%20de%20Martin%20Guerre,%20Le%20(1982)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389,674,2,880088900,Cat People (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Cat%20People%20(1982),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,99,2,891439386,Snow White and the Seven Dwarfs (1937),01-Jan-1937,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
543,531,4,874864347,Shine (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Shine%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
275,435,3,880313886,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
647,705,4,876530628,Singin' in the Rain (1952),01-Jan-1952,http://us.imdb.com/M/title-exact?Singin'%20in%20the%20Rain%20(1952),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
229,316,1,891632347,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
825,979,4,889021134,"Trigger Effect, The (1996)",30-Aug-1996,"http://us.imdb.com/M/title-exact?Trigger%20Effect,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
867,603,5,880078452,Rear Window (1954),01-Jan-1954,http://us.imdb.com/M/title-exact?Rear%20Window%20(1954),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
450,39,4,882376282,Strange Days (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Strange%20Days%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
487,48,2,883445540,Hoop Dreams (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Hoop%20Dreams%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,645,3,879303795,Paris Is Burning (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Paris%20Is%20Burning%20(1990),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
