user_id,already_watched
764,86 278 289 1 31 69 99 595 276 411 318 405 1152 274 323 845 286 216 218 71 132 596 732 864 946 692 252 432 121 696 742 472 14 70 21 282 9 588 222 4 106 151 176 531 1284 117 100 7 673 15 220 747 1057 223 56 2 743 284 28 1028 11 231 939 1221 294 143 281 356 866 321 77 237 527 819 418 756 95 717 820 202
765,222 170 237 1009 25 971 10 283 522 275 50 286 14 242 285 151 507 137 847 15
766,588 485 1203 172 659 215 89 357 602 448 91 231 497 229 181 228 214 705 216 518 174 402 521 62 487 95 366 654 50 230 217 40 28 646 72 226 177 65 375 211 69 183 90 265 1444 496 674 494 194 499 212 1298 810 639 132 98 712 951 609 675 633 965 662 1021 161 294 182 630 52 968 607 82 503 493 272 663 584 451 837 168 382 431 550 419 234 435 186 238 23 176 192 135 385 193 71 393 672 386 131 180 99 523 679 414 134 22 429 133 664 527 510 173 136 179 604 972 519 380 483 568 318 434 185 178 367 196 482 433 605 616 481 219 739 577 191 1126 474 606 648 53 209 613 208 436 187 447 396
767,172 724 1068 98 483 648 180 222 56 524 28 176 1121 505 432 659 615 486 300 657 344 481 478 141 207 506 22 242 170
768,535 16 70 895 628 405 257 763 1014 597 591 25 354 475 332 346 222 237 1016 313 151 682 315 340 9 275 248 744 1 245 278 272 14 815 762 845 620 300 50 111 269 288 100 310 252 274 1061 282 65 127 966
769,476 15 1 824 222 284 473 1312 831 748 121 405 237 597 1028 118 120 258 235 934 269 111 13 1093
770,813 301 240 334 123 222 748 181 15 924 303 289 118 294 50 100 250 475 678 244 14 298 300 937 936 255 111 288 295 508 151 129 326 297 473 333 282 919 302 257 875 323 93 1012 1 258 331 546 268 253 328 477 929
771,274 197 164 408 1 144 189 242 768 283 88 237 1129 690 313 542 114 403 241 762 95 304 216 949 275 202 91 588 79 83 111 4 652 28 294 289 286 694 243 381 596 71 69 172 8 709 203 82 181 50 496 97 86 128 873
772,313 312 331 328 304 271 323 326 327 288 264 310 879 344 302 898 752 751 678 315 272 245
773,2 264 1 1071 221 72 1529 12 198 127 720 91 153 6 655 364 895 59 1240 50 855 318 343 840 218 268 559 209 212 204 183 60 1252 384 357 89 265 258 509 1555 940 737 547 541 260 216 52 1021 172 433 462 531 189 70 386 665 234 235 639 96 184 145 1367 29 27 109 924 174 233 239 675 588 251 181 567 1036 809 432 792 710 37 13 168 240 32 958 45 98 61 191 431 196 229 152 175 231 24 1069 1475 367 92 475 68 382 568 408 23 154 187 919 1188 182 403 217 751 887 948 53 288 1187 959 121 238 11 730
774,514 452 451 530 150 174 56 235 412 53 195 211 385 180 367 450 511 77 515 193 403 22 172 179 831 545 866 96 101 567 398 117 386 920 553 177 399 654 12 447 871 69 217 258 72 526 1016 569 234 561 176 692 94 1218 559 650 401 50 8 418 293 208 227 226 672 233 28 743 808 649 185 826 238 218 175 1274 182 210 947 7 410 1228 659 52 161 62 1118 1028 986 405 194 181 294 501 1091 135 436 229 318 413 406 29 510 774 712 205 127 655 741 88 1305 373 527 548 576 64 431 187 597 402 429 202 357 31 199 380 849 4 795 100 1090 91 732 183 421 673 219 585 240 566 204 98 215 241 201 674 423 518 573 231 523 546 679 44 563 68 554 1215 105 203 230 391 758 521 186 189 519 778 537 468 448 250 196 300
775,900 887 345 307 264 333 344 331 690 329 258 245 312 348 300 305 327 315 302 313 272
776,7 708 674 164 174 422 444 89 440 549 479 524 132 523 947 567 5 436 485 474 706 98 667 496 50 675 179 1219 241 564 618 509 22 648 195 194 525 318 282 511 551 437 431 510 443 816 439 196 95 427 603 679 181 145 760 200 191 276 21 441 483 514 569 432 28 670 486 442 661 192 109 177 672 218 23 656 607 127 657 219 588 769 860 438 559 238 168 590 187
777,692 245 357 202 168 818 288 509 205 690 216 204 527 196 153 9 523 180 127 212 42 135 157 238 522 223 652 286 56 100 15
778,42 54 157 8 69 143 197 204 28 219 82 405 623 196 168 193 780 98 246 117 234 121 550 238 616 195 239 629 180 582 451 144 226 7 79 441 265 11 367 281 161 230 35 154 174 755 150 216 56 249
779,1028 118 117 255 275 304 926 1 509 596 235 7 447 411 195 258 71 15 222 50 225 109 111 252 879 181 257 125 121 243 294
780,474 467 604 496 511 657 164 22 497 662 385 186 183 50 313 300 419 286 433 187 603 887 515 526 199 508 79 427 498 423 659 491 4 28 339 485 202 294 318 172 174 210 660 705 133 98 208 216 70
781,327 127 64 97 87 191 69 210 245 318 523 483 204 50 878 322 223 289 286 181 258 232 268 215 195 179 324 302 135 56 474 100 288 174
782,1300 271 1143 250 331 1670 1089 247 1254 895 902 347 304 1016 301 344 1216 254 1014 297 351 1292 1256 678 346 885 1142 312 536 876 1662 272 749 349 352 1258 1082 340 1667 898 1138 264 538 244 984 339 253 872 269 905 888 936 1283 890 1007 687 296 328 1012 1589 257 1611 993 994 258 948 1644 539 1399 1382 682 310 1105 316 358 750 1391 515 1513 989 298 1668 535 1514 752 302 1380 879 313 326 1315 270 991 1387 268 894 691 248 286 1598 908 900 1669 266 1379 1088 1609 243 323 1588 680 292 1160 1389 1511 990 1278 1385 1127 246 1615 259 307 1666 338 1251 249 1417 1255 1664 308 325 1302 1257 293 1378 688 881 1390 1296 1096 751 1388 333 1643 255 245 1023 348 260 681 1252 354 877 1658 1386 1405 987 1226 322 1652 252 880 1279 683 1383 181 256 1384 332 288 1013 343 1144 335 1477 935 295 329 350 1663 251 1393 1605 1191 1620 294 50 937 289
783,264 300 330 331 876 345 334 872 887 328 299 881 335 895 292 343 333 880 307 288 286 269 301 346 271 294
784,310 690 327 321 260 300 334 344 268 1038 333 315 751 292 323 303 304 271 332 302 258 877 346 269 272 754 340 326 678 328
785,12 209 56 69 168 50 137 886 152 288 22 174 79 183 294 661 1050 423 995 269 301
786,285 238 655 172 161 191 546 174 202 633 69 455 504 50 699 237 724 95 732 210 180 177 423 501 318 404 216 496 228 82 849 1 708 418 240 265 102 1044 97 117 458 88 528 99 196 186 703 204 416 520 121 322 451 4 143 871 449 405 465 133 222 176 280 70 199 588 381 692 230 181 684 709 86 200 198 183 484 7 66 281 497 289 98 28 197 188 9 286 195 208 187 385 127 111 283 132 696 203
787,304 259 362 286 342 749 690 750 324 352 904 361 333 748 938 359 899 245 313 308 311 258 898 906 880 302 269 1671 691 751 306 1433 268 329 879 307 345 1024 294 350 347 326 937
788,53 151 436 130 380 1107 589 12 64 696 357 22 720 205 11 1407 323 693 523 10 742 135 258 117 186 586 132 645 670 157 629 223 1273 71 1 562 363 301 97 231 657 73 199 480 98 322 370 736 230 318 781 443 153 984 983 144 270 429 1478 193 503 328 546 228 167 498 823 726 447 433 38 271 540 182 4 284 519 665 1518 748 289 222 679 655 520 162 85 183 1248 203 810 133 427 521 744 164 1139 235 194 729 176 809 553 125 432 511 185 582 636 121 402 234 451 159 550 572 302 699 391 621 637 1112 1042 492 100 43 281 371 180 692 754 385 739 300 1277 570 215 68 175 79 448 755 120 177 291 65 1135 1303 566 531 58 444 651 601 96 435 723 409 204 317 118 195 482 200 474 620 241 403 399 28 172 148 445 331 174 614 282 561 579 89 630 69 684 294 712 55 708 470 658 568 29 1183 56 828 646 229 685
789,9 129 1007 1008 762 508 111 127 628 293 591 150 288 294 742 137 276 286 249 93 741 475 100 248 124 50
790,229 401 67 145 42 926 66 203 748 56 248 790 721 139 380 222 80 52 609 1048 158 367 496 70 135 660 282 49 172 781 109 931 1074 431 96 941 122 246 240 188 1282 211 116 561 373 4 708 232 1230 83 51 825 1028 2 265 1183 69 1077 391 449 678 376 268 475 210 1118 451 568 183 214 1016 181 949 786 131 63 117 552 100 216 274 173 436 38 826 470 1244 191 763 583 402 687 570 417 85 17 176 269 196 411 1215 862 977 776 405 237 665 259 79 1039 111 62 709 1025 231 546 386 230 928 864 403 144 249 364 597 577 72 91 159 792 774 959 742 755 378 209 585 105 1091 368 90 123 288 472 29 1446 226 68 1132 174 771 41 208 47 584 1044 73 317 25 155 1185 13 143 1165 22 213 294 1014 168 1063 940 738 283 559 298 664 7 1047 1471 184 154 685 284 722
791,286 50 754 328 294 332 259 748 269 9 319 304 275 289 331 300 288 301 302 306 299 327
792,363 15 595 471 13 9 282 844 21 1011 121 7 1 508 544 476 926 129 742 147 405 1132 1054 118 111 762 151 1197 124 276 125 25 840 696 596 831 237
793,276 50 742 129 151 928 248 127 273 100 597 235 118 406 237 591 1 150 1067 298 7 3 405 106 222 824 685 1365 1014 823 456 294 696 1142 458 282 121 508 148 250 181 257 9 844 979 815
794,116 224 19 127 50 249 1 100 248 269 242 455 515 273 285 286 13 181 221 187 847 14 118 936 150 751 473 257 137 557 1251 238
795,42 797 434 210 640 1095 395 386 747 405 240 1555 68 62 658 58 771 567 50 436 431 2 209 746 173 382 25 554 742 423 150 105 184 655 477 257 222 231 552 931 172 164 21 117 581 716 1199 97 132 174 72 577 143 91 831 120 175 514 998 919 583 1101 1041 201 926 710 96 381 675 546 202 465 214 151 403 154 121 1036 181 219 576 100 208 3 432 226 825 80 70 820 419 636 39 8 169 588 144 186 189 47 167 200 168 402 12 265 755 79 153 928 204 502 559 564 719 1 550
796,275 402 769 778 722 273 318 550 173 488 525 265 26 95 949 31 795 932 284 176 417 1197 474 96 378 232 132 514 278 339 1090 269 716 387 218 554 257 746 871 542 22 655 199 12 564 77 717 1163 381 486 448 692 8 401 520 934 391 281 559 193 1269 185 168 161 660 1055 87 323 761 183 147 250 1119 831 245 484 679 450 125 270 783 1046 28 699 371 781 747 94 99 527 238 204 282 63 735 219 36 873 228 510 145 659 516 100 231 237 356 433 178 939 184 419 48 988 321 530 427 286 549 623 194 928 2 684 198 1511 298 1126 233 15 1039 200 210 155 229 249 665 1036 588 272 1407 399 230 546 611 217 23 1040 775 53 409 565 794 1101 487 855 121 1041 174 553 1042 1012 49 203 662 5 431 570 1076 809 62 45 762 326 159 449 432 880 367 188 493 586 151 414 480 385 315 810 58 33 859 608 748 248 144 628 1415 731 180 826 755 271 236 977 50 467 945 705 333 807 511 496 751 739 38 213 82 322 879 117 54 1001 568 849 483 274 1217 91 776 39 258 633 566 9 216 1297 111 202 291 301 43 709 578 672 69 423 316 4 86 98 491 283 197 134 172 576 418 797 479 79 280 447 1299 56 974 66 222 606 1522 64 1303 720 328 785 112 1037 796 1049 153 71 234
797,1023 50 328 948 243 269 259 1254 257 781 298 340 990 687 327 720 988 336
798,112 356 380 465 62 659 736 878 1517 568 482 399 929 476 1066 365 1032 403 140 491 79 225 815 377 949 1102 1049 143 940 734 998 1539 1282 239 105 493 1035 1239 648 821 133 306 222 687 257 94 924 202 945 951 38 722 259 827 692 419 1183 394 671 270 845 162 498 603 1139 768 275 996 720 732 243 801 90 1509 384 703 98 28 283 172 1063 121 110 280 586 72 705 174 1540 571 690 1224 15 819 220 432 173 795 602 486 862 97 29 623 746 138 719 63 443 400 402 577 49 415 554 993 197 1337 953 95 50 699 930 748 1285 576 584 161 378 473 367 73 196 941 1003 208 946 418 1283 825 132 805 254 485 111 563 926 588 163 480 228 961 1469 1297 1503 2 164 423 810 728 258 321 932 839 82 694 585 826 14 1249 21 472 1089 1425 1023 1034 463 405 125 1446 1411 944 1076 168 118 781 181 769
799,289 319 258 307 173 1545 306 690 654 50 499 45 174 479 286 292 427 127 331 191 1063
800,742 294 257 476 597 50 15 275 292 289 276 222 864 405 118 457 300 125 237 121 25
801,288 299 358 332 681 259 300 294 245 682 333 343 752 354 881 313 271 302 895 301 307 326
802,441 565 440 567 135 264 358 396 447 258 327 326 217 330 379 331 674 266 196 176 670 563 263 448 573 218 234 98 760 452 323 184 657 134 672 646 302 748 286 669 185 261 769 665 194 424 294 413 559 444 7 445 333 200 53 56 259
803,286 690 271 754 304 303 688 683 325 264 988 242 339 245 300 311 306 289 307 887 261 243 260 321 990 538 269 305
804,826 841 576 824 175 483 584 949 436 168 307 1060 108 163 495 632 472 153 192 2 32 1489 134 435 615 664 373 702 528 200 128 474 187 229 926 193 250 529 746 1065 156 720 157 739 756 100 1188 1 365 413 1285 747 81 213 449 181 1210 1291 523 558 636 771 323 443 951 72 198 1260 748 64 252 930 294 820 79 7 573 160 670 414 647 292 174 511 210 654 447 357 154 419 932 510 552 164 984 642 1079 476 11 22 380 732 282 239 98 473 212 522 1025 1488 708 988 406 685 222 257 550 451 675 993 657 582 127 194 259 625 646 520 588 755 797 367 662 929 226 1139 737 191 674 238 94 96 1170 132 456 82 981 152 504 183 24 133 120 1041 63 141 49 233 742 125 1101 655 209 969 631 432 89 719 40 445 1028 405 105 1178 4 25 87 616 228 1074 1076 928 1222 234 62 188 423 184 433 139 91 23 167 768 203 254 379 216 318 527 597 95 186 231 143 403 692 498 31 144 99 1056 10 50 363 328 235 434 678 496 546 1228 176 85 358 415 402 70 514 56 245 568 288 322 218 205 1411 291 663 71 515 603 428 366 468 679 412 161 151 526 237 204 396 378 159 68 310 260 1615 455 197 227 431 243 639 1140 1177 121 651 401 425 982 185 155 1047
805,659 934 998 405 5 241 175 716 154 259 831 68 1002 501 222 1119 761 17 169 167 387 231 274 22 1157 343 128 412 204 554 238 709 603 185 1105 164 952 153 323 541 455 151 1149 358 173 1008 11 946 396 71 1110 631 225 708 65 402 213 645 337 432 422 357 117 58 223 1065 216 106 148 102 755 1118 82 771 108 101 443 660 226 655 1 661 197 143 522 127 1629 525 588 212 1017 47 191 550 288 210 576 856 371 768 559 1033 162 331 509 32 519 93 476 140 33 423 403 240 179 425 123 1098 469 40 581 176 155 470 271 147 473 568 150 739 735 338 94 161 1170 472 111 769 406 317 196 597 8 100 772 1014 229 352 89 217 38 141 168 90 451 582 83 45 527 385 202 122 25 258 142 715 346 431 552 477 7 393 24 636 319 742 428 181 190 200 569 950 234 725 209 96 648 118 386 273 719 98 56 866 144 383 12 269 418 13 105 419 595 420 922 322 99 748 137 248 42 724 433 747
806,177 168 286 357 200 182 169 789 98 475 923 1018 186 56 302 81 12 230 553 265 629 70 496 655 407 237 89 100 157 485 233 174 181 588 179 209 879 95 79 504 121 258 273 521 90 155 252 257 216 122 176 76 28 222 484 197 143 702 1012 127 705 150 170 144 45 1048 483 628 455 1071 14 419 271 228 654 433 1 204 511 421 240 196 1129 226 88 187 96 227 324 856 1074 180 518 162 249 82 175 1098 131 156 1514 254 952 6 195 1059 231 1010 343 403 188 408 522
807,154 1076 142 743 1413 393 421 511 1078 1483 422 415 612 271 596 624 705 428 265 235 633 135 68 541 435 398 842 95 597 381 358 181 1050 96 22 91 210 483 82 50 1409 684 416 526 636 1411 498 101 140 62 204 408 419 228 528 136 386 720 63 99 998 373 384 222 151 610 380 757 404 139 195 515 449 570 831 602 520 843 29 89 141 250 699 117 432 491 470 8 127 465 208 1615 405 605 172 1066 627 118 1274 69 820 1084 417 1091 510 254 542 318 546 1 477 205 144 543 527 484 289 21 451 121 133 523 472 550 496 584 234 969 679 450 403 554 94 503 257 576 501 206 748 505 177 485 252 28 385 230 588 678 313 418 1138 1016 826 71 420 968 173 946 471 625 566 231 930 186 229 659 1089 258
808,294 872 300 750 271 312 264 302 333 751 288 313 286 875 262 748 270 327 340
809,313 333 678 1025 307 300 322 315 340 748 286 258
810,300 301 313 333 328 304 879 342 339 878 288 321 289 881 678 243 294 331 876 873 269 902 338
811,300 323 321 895 892 748 307 690 292 294 258 286 289 901 315
812,678 748 358 873 1393 245 302 292 333 286 300 682 294 289 328 261 326 288
813,988 9 751 259 326 750 294 243 300 266 310 893 877 270 538 335 890 680 901
814,635 672 675 17 669 358 201 7 665 219 100 436 185 656 441 288 184 413 443 5 590 447 667 98 559 234 218 145 448 53 674 200
815,443 521 131 433 675 465 31 527 203 993 472 167 639 686 89 671 240 151 258 172 196 143 179 588 418 188 132 449 2 386 629 193 444 496 501 222 526 596 144 127 684 229 432 202 135 615 1299 647 318 141 168 944 655 357 57 1157 54 559 79 190 623 494 542 1204 403 614 515 665 919 214 228 163 582 83 837 713 215 233 9 434 257 216 185 227 99 239 158 117 380 174 176 199 483 121 529 77 705 835 485 181 217 405 969 153 584 134 125 631 173 514 333 86 404 650 392 417 94 114 65 732 159 195 250 484 945 471 659 210 1078 200 230 660 97 154 436 528 603 871 71 524 28 602 451 1 7 87 175
816,328 322 271 313 259 323 349 300 288 355 342 690 331 260 309 326 687 243 258 264 294
817,24 118 288 831 222 363 121 597 124 546 245 289 324 876 117 358 273 748 924 147 7 129 300 15 329 840 327 258 9
818,288 690 245 346 887 300 322 271 269 302 751 286
819,345 246 255 182 533 248 319 303 1537 286 327 300 245 315 321 744 70 340 304 147 177 346 862 258
820,288 316 302 271 895 289 538 301 264 324 333 358 328 751 286 258 347 315
821,180 56 427 237 495 504 1084 483 151 22 845 161 213 1060 405 1197 71 121 484 473 125 181 111 389 274 459 763 275 560 15 118 100 64 98 174 117 294 106 14 1 476 705 28 742
822,25 206 1 189 333 751 926 902 235 272 101 1091 1240 539 91 95 410 358 432 111 408
823,144 53 1070 692 168 83 13 100 156 211 188 124 1046 274 471 588 196 240 374 425 12 174 792 333 204 55 655 77 229 684 1267 659 96 230 234 1107 473 97 606 135 206 183 66 134 56 418 155 186 1217 98 428 33 294 181 88 228 227 651 172 102 404 143 742 152 28 69 52 81 1118 1067 401 715 17 176 92 164 160 286 136 721 89 153 866 770 94 710 631 26 151 739 474 217 128 433 140 79 475 42 222 161 747 90 50 58 566 408 180 175 1135 654 184 95 238 187 159 22 531 170 356 640 282 642 732 410 68 141 182 735 7 919 660 91 150 193 25 197 191 111 154 215 216 450 31 514 686 502 233 219 202 218 209 195 8 237 101
824,322 286 678 323 321 294 292 289 243 325 268
825,696 385 988 678 405 508 566 717 409 823 293 181 827 249 137 833 864 932 1047 411 515 982 1034 841 195 825 491 746 290 323 831 121 126 125 455 1008 742 252 7 871 748 9 1015 369 258 844 105 924 117 12 687 1011 1254 257 544 413 298 1016 740 276 1051 130 243 275 116 321 25 100 250 619 928 597 111 289 20 840 406 127 370 176 222 1199 832 870 98 620 456 423 685 986 273 919 984 595 925 235 546 120 282 628 245 14 741 148 122 286 591 285 472 363 291 866 1291 288 326 294 274 1049 1028
826,190 431 665 127 55 526 172 29 373 768 231 176 399 99 810 849 96 566 241 102 22 550 554 210 748 651 181 174 226 397 625 946 294 343 588 576 92 1 385 183 260 187 91 820 403 449 182 188 684 313 332 720 511 71 779 1240 510 233 184 309 1409 79 232 435 230 89 53 540 2 39 265 82 501 228 432 101 95 1231 195 38 177 68 802 161 4 1222 258 336 568 1228 288 624 11
827,690 302 750 312 316 269 748 343 294 301 245 333 313 938 689 332 268 258 300 331
828,874 887 904 1073 179 20 509 751 510 346 57 694 1153 955 381 10 14 6 382 1005 985 331 288 246 83 275 640 961 960 547 753 903 355 1466 345 325 906 224 895 958 270 558 1268 45 702 306 269 86 1462 316 190 61 322 303 652 475 730 752 198 1056 171 286 19 1068 116 1597 327 170 1622 301 60 886 271 463 52 582 1196 737 328 207 313 70 24
829,512 278 281 1018 212 529 14 86 319 192 284 475 213 408 10 410 458 855 1 105 509 705 255 310 1121 151 13 462 124 515 190 1067 276 733 640 258 70 259 129 125 427 189 313 257 1193 100 268 639 582 198 318
830,126 633 550 612 176 837 265 173 195 99 399 69 183 751 226 627 15 790 82 197 204 205 89 432 181 29 413 834 310 95 222 732 174 648 229 227 501 202 100 210 588 449 474 203 696 511 71 613 88 161 187 172 484 87 49 451 403 233 1 127 22 625 194 661 679 2 151 56 385 97 554 431 739 568 228 498 651 968 523 820 79 211 98 402 177 435
831,687 144 741 31 258 56 150 300 237 877 690 301 270 273 307 313 50 28 326 181 260 315 284 713 354 750 479 83 603 156 1 347 266 749 591 245 1063 316 742 688 272 100 174 333 905 12 117 204 271 129 328 294 298 250 327 208 508 340 317
832,50 245 264 322 681 328 307 873 181 260 243 313 258 678 286 876 334
833,144 98 512 831 1231 121 192 385 284 47 657 824 977 508 488 267 460 26 649 67 403 379 168 546 980 159 576 761 526 5 230 1187 198 540 175 227 431 235 597 919 302 645 23 636 367 22 154 523 854 185 802 32 441 943 289 663 347 427 401 931 209 730 1353 24 451 1428 68 157 223 96 614 444 443 591 628 151 640 1016 211 504 273 340 69 4 664 238 1006 1029 445 558 670 134 429 381 647 195 923 152 518 180 58 430 742 573 183 28 1274 177 396 506 191 357 264 161 172 1149 219 1143 544 641 665 1071 153 38 186 218 7 452 293 203 521 455 479 135 164 577 940 79 581 100 475 106 467 578 1386 291 200 288 204 163 174 298 33 55 325 1012 11 673 208 188 933 1427 1214 684 1335 517 667 679 449 30 550 201 262 108 745 156 589 654 655 656 111 675 819 202 205 860 118 52 122 474 234 206 249 324 384 1210 328 320 1181 93 53 928 410 806 434 346 522 511 179 344 182 194 447 76 12 840 826 226 428 181
